timestamp,TC,HUM,PRES,US,SOIL1
2023-07-09 20:15:00,22.26,64.0,97565.66,28.0,478.01
2023-07-09 20:20:00,21.97,63.2,97573.07,28.0,476.19
2023-07-09 20:25:00,21.85,63.9,97582.75,27.0,476.19
2023-07-09 20:30:00,21.51,65.8,97590.07,32.0,475.29
2023-07-09 20:35:00,21.31,71.8,97593.69,28.457464952785056,473.93
2023-07-09 20:40:00,21.27,68.2,97603.22,33.0,473.04
2023-07-09 20:46:00,20.88,68.4,97601.64,32.0,471.7
2023-07-09 20:51:00,20.66,70.5,97594.8,31.0,470.37
2023-07-09 20:56:00,20.33,74.6,97600.7,31.0,469.48
2023-07-09 21:01:00,20.09,71.7,97602.68,30.0,468.6
2023-07-09 21:06:00,20.25,72.8,97591.02,28.0,467.29
2023-07-09 21:11:00,20.13,75.6,97594.2,27.0,467.29
2023-07-09 21:16:00,20.01,74.4,97602.78,27.0,466.42
2023-07-09 21:21:00,20.08,75.4,97611.78,27.0,465.55
2023-07-09 21:26:00,19.9,73.8,97604.31,28.0,465.55
2023-07-09 21:31:00,19.71,74.8,97607.41,29.0,464.68
2023-07-09 21:36:00,19.61,74.5,97611.41,29.0,463.39
2023-07-09 21:41:00,19.45,73.1,97619.66,31.0,463.82
2023-07-09 21:46:00,19.35,75.2,97616.38,32.0,462.11
2023-07-09 21:51:00,19.31,72.4,97614.23,32.0,461.68
2023-07-09 21:56:00,19.21,74.5,97622.58,28.457464952785056,460.83
2023-07-09 22:02:00,19.21,74.7,97618.88,31.0,459.98
2023-07-09 22:07:00,18.98,74.7,97629.86,32.0,459.98
2023-07-09 22:12:00,18.85,76.6,97625.95,28.457464952785056,458.72
2023-07-09 22:22:00,19.03,76.2,97625.63,31.0,456.2
2023-07-09 22:27:00,18.8,75.0,97626.66,30.0,457.04
2023-07-09 22:32:00,18.67,72.9,97638.03,29.0,457.04
2023-07-09 22:37:00,18.5,75.3,97645.36,31.0,455.79
2023-07-09 22:42:00,18.2,74.3,97647.05,29.0,454.55
2023-07-09 22:47:00,17.99,78.6,97643.3,32.0,453.72
2023-07-09 22:52:00,17.81,77.6,97647.08,33.0,452.49
2023-07-09 22:57:00,17.72,78.9,97651.8,33.0,451.67
2023-07-09 23:02:00,17.66,79.5,97657.03,28.457464952785056,451.26
2023-07-09 23:07:00,17.49,81.0,97665.12,28.457464952785056,450.05
2023-07-09 23:12:00,17.49,79.2,97666.95,28.0,450.45
2023-07-09 23:18:00,17.46,77.6,97668.99,28.0,449.64
2023-07-09 23:23:00,17.29,81.9,97675.22,28.0,449.24
2023-07-09 23:28:00,17.11,83.3,97670.2,29.0,448.43
2023-07-09 23:33:00,16.95,78.6,97673.91,28.0,447.63
2023-07-09 23:38:00,17.03,78.6,97679.94,27.0,446.43
2023-07-09 23:43:00,16.96,79.4,97661.16,26.0,446.43
2023-07-09 23:48:00,16.95,80.2,97666.7,26.0,447.23
2023-07-09 23:53:00,17.04,81.4,97659.31,26.0,444.84
2023-07-09 23:58:00,16.73,80.8,97662.66,27.0,445.24
2023-07-10 00:03:00,16.46,82.4,97661.27,27.0,444.44
2023-07-10 00:08:00,16.41,91.8,97659.26,28.0,443.66
2023-07-10 00:13:00,16.27,86.5,97664.92,28.0,442.87
2023-07-10 00:18:00,16.21,83.4,97657.56,27.0,441.31
2023-07-10 00:23:00,16.3,84.3,97659.42,27.0,441.31
2023-07-10 00:28:00,16.22,84.1,97663.91,27.0,441.31
2023-07-10 00:34:00,16.11,87.5,97663.22,27.0,441.31
2023-07-10 00:39:00,16.25,84.6,97659.91,27.0,440.92
2023-07-10 00:44:00,16.51,89.8,97665.3,28.0,440.14
2023-07-10 00:49:00,16.37,84.3,97674.83,28.0,440.53
2023-07-10 00:54:00,16.21,85.4,97670.27,32.0,439.37
2023-07-10 00:59:00,15.79,87.9,97665.78,28.457464952785056,437.83
2023-07-10 01:04:00,15.79,88.8,97666.77,28.457464952785056,437.45
2023-07-10 01:09:00,15.85,90.1,97664.28,28.457464952785056,438.6
2023-07-10 01:14:00,15.94,86.3,97667.84,31.0,437.45
2023-07-10 01:19:00,15.8,85.0,97668.45,29.0,436.68
2023-07-10 01:24:00,15.64,91.9,97663.86,29.0,435.92
2023-07-10 01:29:00,15.56,86.6,97656.63,29.0,435.92
2023-07-10 01:34:00,15.62,86.7,97649.95,29.0,435.16
2023-07-10 01:39:00,15.51,93.1,97659.95,29.0,433.65
2023-07-10 01:44:00,15.4,88.6,97651.17,28.0,433.28
2023-07-10 01:50:00,15.35,88.2,97657.84,28.0,432.9
2023-07-10 01:55:00,15.31,87.2,97660.13,28.0,432.9
2023-07-10 02:00:00,15.41,87.8,97664.55,28.0,432.53
2023-07-10 02:05:00,15.47,88.4,97664.61,28.0,431.41
2023-07-10 02:10:00,15.42,91.9,97673.25,28.0,431.78
2023-07-10 02:15:00,15.45,95.0,97673.95,28.457464952785056,431.03
2023-07-10 02:20:00,15.24,95.1,97671.48,28.457464952785056,431.03
2023-07-10 02:25:00,15.06,95.4,97672.52,28.457464952785056,430.66
2023-07-10 02:30:00,14.81,96.5,97669.66,30.0,429.55
2023-07-10 02:35:00,14.73,98.3,97674.94,32.0,428.45
2023-07-10 02:40:00,14.68,100.0,97676.41,28.0,427.72
2023-07-10 02:45:00,14.59,99.7,97682.65,28.0,427.72
2023-07-10 02:50:00,14.51,98.4,97677.25,30.0,427.35
2023-07-10 02:55:00,14.55,97.7,97688.48,31.0,426.26
2023-07-10 03:00:00,14.43,98.5,97688.84,28.457464952785056,425.89
2023-07-10 03:06:00,14.36,98.0,97694.8,28.457464952785056,425.17
2023-07-10 03:11:00,14.27,100.0,97693.69,28.457464952785056,425.17
2023-07-10 03:16:00,14.23,100.0,97688.8,29.0,424.45
2023-07-10 03:21:00,14.19,100.0,97705.27,29.0,423.73
2023-07-10 03:26:00,14.11,100.0,97697.19,28.457464952785056,423.37
2023-07-10 03:31:00,13.98,100.0,97700.36,30.0,422.65
2023-07-10 03:36:00,13.98,100.0,97706.38,30.0,423.01
2023-07-10 03:41:00,14.0,100.0,97704.55,31.0,422.3
2023-07-10 03:46:00,14.1,100.0,97705.33,29.0,421.94
2023-07-10 03:51:00,14.11,100.0,97711.52,32.0,421.23
2023-07-10 03:56:00,14.14,100.0,97711.21,29.0,421.59
2023-07-10 04:01:00,14.11,100.0,97713.2,31.0,421.59
2023-07-10 04:06:00,14.17,100.0,97712.59,32.0,421.59
2023-07-10 04:11:00,14.06,100.0,97714.63,28.457464952785056,421.23
2023-07-10 04:16:00,13.87,100.0,97726.1,28.457464952785056,420.52
2023-07-10 04:22:00,13.74,100.0,97729.39,31.0,419.11
2023-07-10 04:27:00,13.71,100.0,97735.02,31.0,418.76
2023-07-10 04:32:00,13.76,100.0,97733.62,28.457464952785056,418.76
2023-07-10 04:37:00,13.75,100.0,97742.44,28.457464952785056,418.41
2023-07-10 04:42:00,13.81,100.0,97746.5,28.457464952785056,417.71
2023-07-10 04:47:00,13.71,100.0,97745.7,28.457464952785056,417.01
2023-07-10 04:52:00,13.7,100.0,97741.2,30.0,416.67
2023-07-10 04:57:00,13.82,100.0,97744.55,28.0,416.67
2023-07-10 05:02:00,13.88,100.0,97749.28,28.0,415.97
2023-07-10 05:07:00,13.99,100.0,97746.42,28.0,415.97
2023-07-10 05:12:00,14.06,100.0,97745.83,32.0,415.97
2023-07-10 05:17:00,14.2,100.0,97753.34,29.0,415.97
2023-07-10 05:22:00,14.52,100.0,97753.73,28.0,415.63
2023-07-10 05:27:00,14.72,100.0,97756.28,31.0,415.28
2023-07-10 05:32:00,14.99,100.0,97749.85,28.457464952785056,414.94
2023-07-10 05:38:00,15.22,100.0,97748.39,28.457464952785056,415.63
2023-07-10 05:43:00,15.37,100.0,97745.14,28.457464952785056,415.63
2023-07-10 05:48:00,15.59,98.7,97745.48,32.0,416.32
2023-07-10 05:53:00,15.77,100.0,97748.94,30.0,415.97
2023-07-10 05:58:00,15.93,98.6,97745.66,31.0,415.97
2023-07-10 06:08:00,16.15,99.3,97735.22,28.457464952785056,415.28
2023-07-10 06:13:00,16.28,96.6,97733.94,28.0,414.25
2023-07-10 06:18:00,16.41,94.7,97741.34,28.0,414.59
2023-07-10 06:23:00,16.65,94.7,97736.07,28.0,413.91
2023-07-10 06:28:00,16.82,94.0,97735.08,32.0,413.91
2023-07-10 06:33:00,16.96,92.4,97732.59,31.0,414.25
2023-07-10 06:38:00,17.04,92.1,97739.8,30.0,413.56
2023-07-10 06:43:00,17.2,93.8,97737.14,28.457464952785056,413.56
2023-07-10 06:48:00,17.49,88.5,97732.23,28.457464952785056,413.22
2023-07-10 06:54:00,17.65,87.3,97738.44,28.457464952785056,413.91
2023-07-10 06:59:00,17.95,83.7,97735.02,32.0,413.91
2023-07-10 07:04:00,18.23,81.2,97731.87,29.0,413.56
2023-07-10 07:09:00,18.24,81.2,97740.61,29.0,414.94
2023-07-10 07:14:00,18.37,74.8,97732.13,28.457464952785056,413.91
2023-07-10 07:19:00,18.74,80.9,97730.61,28.457464952785056,414.59
2023-07-10 07:24:00,19.02,75.5,97724.36,28.457464952785056,414.25
2023-07-10 07:29:00,19.15,76.0,97724.41,28.457464952785056,414.59
2023-07-10 07:34:00,19.27,79.4,97726.0,28.457464952785056,414.59
2023-07-10 07:39:00,19.59,74.2,97730.11,28.0,414.25
2023-07-10 07:44:00,19.85,74.6,97735.91,28.0,414.59
2023-07-10 07:49:00,19.95,75.0,97731.23,32.0,414.59
2023-07-10 07:54:00,20.03,73.4,97739.23,28.457464952785056,414.94
2023-07-10 07:59:00,20.31,76.0,97741.29,28.457464952785056,415.28
2023-07-10 08:04:00,20.5,82.2,97746.11,32.0,415.28
2023-07-10 08:10:00,20.62,74.8,97744.61,31.0,415.63
2023-07-10 08:15:00,21.02,77.7,97735.92,28.457464952785056,415.97
2023-07-10 08:20:00,23.57,66.2,97732.72,27.0,415.63
2023-07-10 08:25:00,25.23,62.3,97733.02,28.0,417.01
2023-07-10 08:30:00,26.01,61.9,97725.3,28.0,417.71
2023-07-10 08:35:00,27.2,58.1,97725.5,32.0,418.06
2023-07-10 08:40:00,27.76,58.1,97725.91,28.0,418.76
2023-07-10 08:45:00,28.33,57.2,97717.95,28.457464952785056,418.41
2023-07-10 08:50:00,28.06,50.2,97719.47,32.0,418.06
2023-07-10 08:55:00,28.32,48.7,97713.55,27.0,417.36
2023-07-10 09:00:00,27.75,50.2,97713.31,30.0,416.67
2023-07-10 09:05:00,28.36,54.7,97713.06,25.0,416.32
2023-07-10 09:10:00,28.23,49.7,97708.7,26.0,415.63
2023-07-10 09:15:00,27.83,47.1,97709.16,28.457464952785056,414.59
2023-07-10 09:20:00,27.88,52.9,97713.08,24.0,413.91
2023-07-10 09:26:00,28.57,52.4,97705.89,30.0,413.22
2023-07-10 09:31:00,28.93,46.7,97699.25,30.0,412.54
2023-07-10 09:36:00,28.54,47.7,97706.38,32.0,411.52
2023-07-10 09:41:00,28.92,54.3,97703.89,26.0,410.85
2023-07-10 09:46:00,29.43,45.9,97708.67,28.457464952785056,409.84
2023-07-10 09:56:00,30.3,50.9,97696.91,26.0,407.5
2023-07-10 10:01:00,30.62,46.8,97703.38,26.0,406.5
2023-07-10 10:06:00,30.57,46.1,97700.56,26.0,405.52
2023-07-10 10:11:00,31.01,44.7,97697.81,31.0,404.53
2023-07-10 10:16:00,30.73,51.2,97684.9,27.0,403.23
2023-07-10 10:21:00,31.55,45.5,97681.09,25.0,402.25
2023-07-10 10:26:00,30.71,45.8,97682.67,27.0,400.64
2023-07-10 10:31:00,30.08,54.5,97670.83,30.0,399.04
2023-07-10 10:36:00,30.55,44.2,97667.13,28.457464952785056,398.09
2023-07-10 10:42:00,30.47,46.8,97664.81,31.0,396.51
2023-07-10 10:47:00,30.74,47.8,97665.13,31.0,394.94
2023-07-10 10:52:00,31.02,51.3,97667.4,27.0,393.7
2023-07-10 10:57:00,31.25,45.9,97656.36,27.0,392.46
2023-07-10 11:02:00,31.44,59.9,97640.06,25.0,391.24
2023-07-10 11:07:00,31.89,51.3,97647.02,27.0,390.02
2023-07-10 11:12:00,31.04,45.9,97638.06,29.0,388.5
2023-07-10 11:17:00,28.98,48.6,97631.02,25.0,387.3
2023-07-10 11:22:00,28.57,48.8,97617.63,26.0,384.62
2023-07-10 11:27:00,29.6,56.2,97610.99,31.0,383.14
2023-07-10 11:32:00,30.82,54.2,97599.42,31.0,382.56
2023-07-10 11:37:00,29.86,44.3,97603.73,28.457464952785056,381.39
2023-07-10 11:42:00,29.31,47.4,97600.96,29.0,379.65
2023-07-10 11:47:00,29.16,46.8,97585.13,26.0,377.93
2023-07-10 11:52:00,28.79,45.7,97582.27,26.0,376.22
2023-07-10 11:58:00,29.37,52.8,97575.37,26.0,374.81
2023-07-10 12:03:00,30.41,46.5,97577.09,26.0,373.69
2023-07-10 12:08:00,31.26,39.1,97566.38,27.0,372.3
2023-07-10 12:13:00,32.03,44.1,97568.53,27.0,371.47
2023-07-10 12:18:00,32.49,42.5,97563.22,27.0,370.37
2023-07-10 12:23:00,32.54,36.5,97559.41,28.457464952785056,368.73
2023-07-10 12:28:00,32.71,35.8,97562.77,28.0,367.11
2023-07-10 12:33:00,32.42,33.0,97559.91,32.0,366.3
2023-07-10 12:38:00,32.67,38.9,97539.66,29.0,364.43
2023-07-10 12:43:00,33.04,35.5,97538.59,32.0,363.37
2023-07-10 12:48:00,32.8,35.8,97535.27,32.0,362.32
2023-07-10 12:53:00,32.74,36.5,97535.8,28.0,360.75
2023-07-10 12:58:00,33.07,34.1,97530.88,28.0,359.71
2023-07-10 13:03:00,33.02,40.2,97530.89,30.0,358.17
2023-07-10 13:08:00,33.2,32.3,97530.36,28.457464952785056,356.89
2023-07-10 13:14:00,33.23,32.2,97525.92,29.0,355.62
2023-07-10 13:19:00,33.24,33.4,97522.09,26.0,354.61
2023-07-10 13:24:00,33.46,37.5,97529.77,30.0,353.61
2023-07-10 13:29:00,33.73,35.3,97531.66,26.0,352.61
2023-07-10 13:34:00,33.69,38.1,97519.29,25.0,350.63
2023-07-10 13:39:00,33.59,34.0,97523.14,26.0,349.65
2023-07-10 13:44:00,33.6,33.9,97509.08,26.0,348.43
2023-07-10 13:49:00,33.45,33.7,97516.56,28.0,347.46
2023-07-10 13:54:00,33.47,32.4,97510.5,28.457464952785056,346.98
2023-07-10 13:59:00,31.36,35.6,97501.7,28.457464952785056,346.5
2023-07-10 14:04:00,30.07,38.0,97496.4,31.0,346.02
2023-07-10 14:09:00,29.52,38.7,97492.92,28.457464952785056,345.54
2023-07-10 14:14:00,29.37,38.0,97496.04,28.457464952785056,344.59
2023-07-10 14:19:00,29.23,39.3,97491.14,28.457464952785056,343.88
2023-07-10 14:24:00,29.11,40.4,97486.03,28.457464952785056,343.64
2023-07-10 14:30:00,28.85,41.6,97483.7,28.457464952785056,343.41
2023-07-10 14:35:00,28.62,41.1,97490.16,28.0,343.17
2023-07-10 14:40:00,28.61,41.9,97483.02,26.0,342.94
2023-07-10 14:45:00,28.79,40.1,97483.88,32.0,342.47
2023-07-10 14:50:00,28.92,38.9,97485.2,28.457464952785056,342.23
2023-07-10 14:55:00,28.76,39.9,97482.72,28.457464952785056,342.0
2023-07-10 15:00:00,28.51,42.9,97473.0,28.457464952785056,341.76
2023-07-10 15:05:00,28.39,41.1,97466.77,32.0,342.23
2023-07-10 15:10:00,28.76,39.8,97474.28,30.0,341.53
2023-07-10 15:15:00,28.72,40.8,97462.19,27.0,340.83
2023-07-10 15:20:00,28.63,43.2,97459.0,30.0,340.83
2023-07-10 15:25:00,28.43,41.4,97460.34,28.457464952785056,340.37
2023-07-10 15:35:00,28.42,42.1,97449.91,31.0,339.9
2023-07-10 15:40:00,28.38,42.4,97445.75,28.0,339.9
2023-07-10 15:46:00,28.43,42.8,97447.74,30.0,339.44
2023-07-10 15:51:00,28.46,47.0,97445.61,28.457464952785056,339.21
2023-07-10 15:56:00,28.44,43.8,97436.82,28.0,339.44
2023-07-10 16:01:00,28.53,42.7,97442.45,28.0,338.98
2023-07-10 16:06:00,28.48,43.2,97438.81,32.0,338.75
2023-07-10 16:11:00,28.61,41.3,97425.09,24.0,338.52
2023-07-10 16:16:00,28.61,41.8,97428.38,24.0,337.38
2023-07-10 16:21:00,28.73,41.7,97428.33,28.457464952785056,336.93
2023-07-10 16:26:00,28.9,43.3,97429.38,31.0,336.7
2023-07-10 16:31:00,29.08,39.8,97425.3,28.0,336.25
2023-07-10 16:36:00,29.09,42.9,97424.22,31.0,336.02
2023-07-10 16:41:00,28.93,41.4,97422.92,29.0,335.57
2023-07-10 16:46:00,28.91,40.1,97430.53,30.0,334.67
2023-07-10 16:51:00,28.73,42.4,97422.03,31.0,334.45
2023-07-10 16:56:00,28.72,43.4,97422.03,28.0,334.0
2023-07-10 17:02:00,28.37,46.9,97410.51,31.0,334.0
2023-07-10 17:07:00,28.11,43.1,97412.2,29.0,334.0
2023-07-10 17:12:00,27.83,40.9,97413.86,31.0,333.78
2023-07-10 17:17:00,27.89,41.2,97404.45,27.0,333.11
2023-07-10 17:22:00,27.94,41.8,97407.52,29.0,332.89
2023-07-10 17:27:00,27.66,40.8,97421.17,33.0,332.67
2023-07-10 17:32:00,27.56,41.4,97411.7,32.0,332.45
2023-07-10 17:37:00,27.48,42.8,97404.98,27.0,332.45
2023-07-10 17:42:00,27.42,41.6,97405.89,30.0,332.23
2023-07-10 17:47:00,27.31,41.3,97406.52,29.0,332.23
2023-07-10 17:52:00,27.25,41.9,97401.21,25.0,332.23
2023-07-10 17:57:00,27.19,42.1,97401.34,25.0,332.23
2023-07-10 18:02:00,27.16,43.6,97397.22,31.0,332.23
2023-07-10 18:07:00,27.04,42.0,97394.5,31.0,332.01
2023-07-10 18:12:00,26.88,42.5,97385.98,26.0,332.01
2023-07-10 18:18:00,26.79,42.6,97390.34,28.0,331.56
2023-07-10 18:23:00,26.59,46.9,97395.34,29.0,331.79
2023-07-10 18:28:00,26.22,48.9,97384.64,29.0,331.79
2023-07-10 18:33:00,25.88,49.5,97388.06,31.0,332.01
2023-07-10 18:38:00,25.46,57.6,97390.72,29.0,332.23
2023-07-10 18:43:00,25.12,54.1,97383.19,27.0,332.01
2023-07-10 18:48:00,24.93,51.4,97395.14,27.0,331.79
2023-07-10 18:53:00,24.83,52.4,97388.53,28.457464952785056,331.79
2023-07-10 18:58:00,24.74,55.9,97397.8,28.0,331.79
2023-07-10 19:03:00,24.39,54.3,97401.03,28.0,332.23
2023-07-10 19:08:00,24.81,52.0,97400.2,26.0,332.01
2023-07-10 19:13:00,24.46,51.2,97407.48,27.0,332.89
2023-07-10 19:18:00,24.33,55.0,97411.12,32.0,332.89
2023-07-10 19:23:00,23.83,53.8,97411.04,28.457464952785056,332.89
2023-07-10 19:28:00,23.47,52.9,97409.15,31.0,332.45
2023-07-10 19:34:00,23.56,54.6,97406.83,28.0,333.11
2023-07-10 19:39:00,23.36,54.6,97403.34,27.0,333.11
2023-07-10 19:44:00,23.07,55.2,97410.95,32.0,333.33
2023-07-10 19:49:00,22.82,56.4,97415.63,27.0,333.33
2023-07-10 19:54:00,22.57,61.0,97424.16,32.0,333.56
2023-07-10 19:59:00,22.44,61.8,97427.69,28.457464952785056,333.78
2023-07-10 20:04:00,22.39,61.2,97424.99,28.0,334.0
2023-07-10 20:09:00,22.28,60.8,97421.88,28.0,334.67
2023-07-10 20:14:00,22.16,59.4,97428.94,27.0,334.67
2023-07-10 20:19:00,22.79,54.0,97433.94,27.0,334.67
2023-07-10 20:24:00,22.54,55.7,97440.18,27.0,335.8
2023-07-10 20:29:00,22.56,52.9,97443.53,27.0,335.8
2023-07-10 20:34:00,22.71,53.7,97445.81,28.0,335.8
2023-07-10 20:39:00,22.46,62.9,97446.63,29.0,336.25
2023-07-10 20:44:00,21.9,68.8,97449.69,30.0,336.93
2023-07-10 20:50:00,21.71,69.1,97453.16,30.0,336.93
2023-07-10 20:55:00,21.49,75.8,97458.93,30.0,337.38
2023-07-10 21:00:00,21.26,71.8,97464.64,32.0,337.38
2023-07-10 21:05:00,21.08,73.1,97464.3,31.0,337.61
2023-07-10 21:10:00,20.85,74.6,97466.25,29.0,337.61
2023-07-10 21:15:00,20.61,81.9,97474.8,28.0,337.61
2023-07-10 21:20:00,20.41,76.6,97465.7,27.0,338.07
2023-07-10 21:25:00,20.33,74.7,97477.46,26.0,338.52
2023-07-10 21:30:00,20.54,70.0,97479.1,26.0,338.52
2023-07-10 21:35:00,20.36,72.5,97484.35,26.0,338.75
2023-07-10 21:40:00,20.07,75.4,97497.94,27.0,339.21
2023-07-10 21:45:00,19.99,75.7,97498.89,27.0,339.21
2023-07-10 21:50:00,19.83,75.5,97504.53,28.0,339.44
2023-07-10 21:55:00,20.08,77.0,97510.39,28.0,339.9
2023-07-10 22:00:00,19.89,75.2,97523.47,28.0,340.83
2023-07-10 22:06:00,19.76,74.8,97518.95,27.0,341.3
2023-07-10 22:11:00,19.58,84.1,97530.95,27.0,341.06
2023-07-10 22:16:00,19.3,75.0,97538.0,28.0,341.3
2023-07-10 22:21:00,19.13,80.8,97544.6,27.0,341.3
2023-07-10 22:26:00,18.96,78.0,97545.8,28.0,342.0
2023-07-10 22:31:00,18.87,78.5,97545.88,29.0,341.53
2023-07-10 22:36:00,18.88,85.5,97552.94,29.0,342.0
2023-07-10 22:41:00,18.77,78.6,97551.7,30.0,342.47
2023-07-10 22:46:00,18.83,79.5,97547.25,29.0,342.7
2023-07-10 22:51:00,18.67,93.7,97550.95,28.457464952785056,343.17
2023-07-10 22:56:00,18.47,80.2,97551.41,28.457464952785056,343.88
2023-07-10 23:01:00,18.33,78.5,97539.97,31.0,343.64
2023-07-10 23:06:00,18.3,79.0,97547.55,29.0,343.64
2023-07-10 23:11:00,18.17,83.5,97540.75,32.0,344.35
2023-07-10 23:16:00,18.13,79.7,97539.44,30.0,344.35
2023-07-10 23:22:00,17.99,92.1,97542.89,29.0,344.83
2023-07-10 23:27:00,17.85,86.9,97551.71,30.0,345.07
2023-07-10 23:32:00,17.97,82.7,97552.13,30.0,345.3
2023-07-10 23:37:00,18.03,88.2,97553.28,29.0,345.54
2023-07-10 23:42:00,17.87,81.5,97557.73,31.0,345.78
2023-07-10 23:47:00,17.89,84.4,97552.19,32.0,346.02
2023-07-10 23:52:00,17.84,82.6,97558.25,32.0,346.74
2023-07-10 23:57:00,17.94,81.0,97562.38,31.0,346.5
2023-07-11 00:02:00,17.77,82.3,97571.55,31.0,346.74
2023-07-11 00:07:00,17.74,84.9,97573.59,31.0,346.5
2023-07-11 00:12:00,17.71,83.7,97567.54,31.0,347.22
2023-07-11 00:17:00,17.55,85.5,97575.81,32.0,347.46
2023-07-11 00:22:00,17.37,88.4,97574.38,30.0,347.95
2023-07-11 00:27:00,17.35,88.0,97561.98,31.0,348.19
2023-07-11 00:32:00,17.46,88.8,97566.98,31.0,347.95
2023-07-11 00:38:00,17.26,89.0,97552.95,32.0,348.19
2023-07-11 00:43:00,17.12,90.6,97547.63,32.0,348.19
2023-07-11 00:48:00,16.98,89.9,97536.6,28.457464952785056,347.95
2023-07-11 00:53:00,16.81,90.1,97527.92,28.457464952785056,347.95
2023-07-11 00:58:00,16.71,93.1,97523.57,31.0,347.95
2023-07-11 01:03:00,16.62,93.4,97530.81,28.457464952785056,348.43
2023-07-11 01:08:00,16.64,94.4,97533.3,32.0,348.92
2023-07-11 01:13:00,16.74,94.2,97536.63,32.0,348.92
2023-07-11 01:18:00,16.77,92.3,97533.64,31.0,348.43
2023-07-11 01:23:00,16.6,95.3,97548.05,28.457464952785056,349.16
2023-07-11 01:28:00,16.58,96.2,97548.39,28.457464952785056,349.65
2023-07-11 01:33:00,16.52,96.1,97545.36,28.457464952785056,350.14
2023-07-11 01:38:00,16.61,96.8,97555.09,32.0,349.41
2023-07-11 01:43:00,16.83,94.1,97553.56,28.457464952785056,348.92
2023-07-11 01:48:00,16.95,91.5,97559.41,30.0,349.41
2023-07-11 01:54:00,16.78,95.1,97549.73,32.0,349.9
2023-07-11 01:59:00,16.57,92.3,97548.39,28.0,349.41
2023-07-11 02:04:00,16.25,95.1,97543.84,31.0,348.68
2023-07-11 02:09:00,16.38,95.2,97547.03,28.0,348.92
2023-07-11 02:14:00,16.37,95.1,97545.35,28.0,349.16
2023-07-11 02:19:00,16.45,94.3,97542.68,27.0,349.16
2023-07-11 02:24:00,16.28,99.6,97541.02,31.0,349.65
2023-07-11 02:29:00,16.16,100.0,97554.73,29.0,349.9
2023-07-11 02:34:00,15.96,96.8,97540.98,30.0,349.16
2023-07-11 02:39:00,15.83,100.0,97542.29,31.0,348.68
2023-07-11 02:44:00,15.88,99.1,97535.45,28.457464952785056,348.92
2023-07-11 02:49:00,15.7,99.6,97530.05,28.0,349.16
2023-07-11 02:54:00,15.62,100.0,97528.52,28.457464952785056,348.68
2023-07-11 02:59:00,15.37,100.0,97516.69,28.457464952785056,348.68
2023-07-11 03:04:00,15.24,100.0,97506.61,28.457464952785056,348.92
2023-07-11 03:10:00,15.17,100.0,97501.25,32.0,349.65
2023-07-11 03:15:00,15.15,100.0,97511.95,32.0,349.65
2023-07-11 03:20:00,15.15,100.0,97506.75,31.0,348.43
2023-07-11 03:25:00,14.94,100.0,97522.36,30.0,348.19
2023-07-11 03:30:00,14.92,100.0,97519.83,30.0,348.68
2023-07-11 03:35:00,14.87,100.0,97533.7,28.0,347.71
2023-07-11 03:40:00,14.76,100.0,97524.11,28.0,348.43
2023-07-11 03:45:00,14.8,100.0,97528.13,31.0,348.43
2023-07-11 03:50:00,15.03,100.0,97521.39,32.0,348.68
2023-07-11 03:55:00,15.12,100.0,97526.64,28.457464952785056,348.19
2023-07-11 04:00:00,14.99,100.0,97533.25,29.0,349.16
2023-07-11 04:05:00,14.94,100.0,97544.59,28.457464952785056,349.16
2023-07-11 04:10:00,14.72,100.0,97546.8,29.0,348.19
2023-07-11 04:15:00,14.71,100.0,97544.27,32.0,347.71
2023-07-11 04:20:00,14.72,100.0,97551.31,30.0,347.71
2023-07-11 04:26:00,14.73,100.0,97544.8,28.457464952785056,348.19
2023-07-11 04:31:00,14.74,100.0,97543.11,28.457464952785056,348.43
2023-07-11 04:36:00,14.73,100.0,97546.8,31.0,348.43
2023-07-11 04:41:00,14.72,100.0,97546.8,30.0,348.43
2023-07-11 04:46:00,14.73,100.0,97545.78,29.0,347.95
2023-07-11 04:51:00,15.01,100.0,97550.98,30.0,347.46
2023-07-11 04:56:00,14.95,100.0,97542.77,30.0,347.46
2023-07-11 05:01:00,14.95,100.0,97539.91,30.0,346.98
2023-07-11 05:06:00,14.88,100.0,97530.01,29.0,347.22
2023-07-11 05:11:00,14.91,100.0,97543.23,29.0,347.46
2023-07-11 05:16:00,15.16,100.0,97549.39,28.457464952785056,346.98
2023-07-11 05:21:00,15.53,100.0,97535.52,32.0,346.74
2023-07-11 05:26:00,15.55,100.0,97543.41,32.0,348.19
2023-07-11 05:31:00,15.65,100.0,97542.27,28.457464952785056,348.43
2023-07-11 05:36:00,15.88,100.0,97544.3,28.457464952785056,348.92
2023-07-11 05:42:00,16.32,100.0,97539.48,28.0,349.41
2023-07-11 05:47:00,16.57,100.0,97549.23,28.0,349.9
2023-07-11 05:52:00,17.03,100.0,97554.03,26.0,349.65
2023-07-11 05:57:00,17.27,100.0,97542.38,26.0,349.9
2023-07-11 06:02:00,17.49,95.4,97541.63,27.0,349.9
2023-07-11 06:07:00,17.57,98.2,97545.96,27.0,349.65
2023-07-11 06:12:00,17.73,91.9,97538.0,30.0,349.16
2023-07-11 06:17:00,17.91,100.0,97543.94,28.0,349.41
2023-07-11 06:22:00,17.9,100.0,97553.0,29.0,349.9
